well_licence_number,uwi,well_name,licensee,licensee_clean,field_centre,production_fluid_type,number_of_stages,bottom_hole_latitude,bottom_hole_longitude,max_true_vertical_depth,total_water_volume,start_date,end_date,start_year,start_month,field_name,production_pool_name,geological_pool_name
2105,00/04-23-056-21W4/0,CFR REDWATER 4-23-56-21,CONIFER ENERGY INC.,Conifer Energy Inc.,St. Albert,CRUDE OIL                                         ,1.0,53.848912,-113.021902,,0.0,2015-11-08,2015-11-08,2015,11,REDWATER,D-3,D-3
3868,00/04-30-029-19W4/0,BEARSPAW ET AL DRUM 4-30-29-19,BEARSPAW PETROLEUM LTD.,Bearspaw Petroleum Ltd.,Midnapore,GAS                                               ,1.0,51.504727,-112.673389,,0.0,2013-09-27,2013-09-27,2013,9,WAYNE-ROSEDALE,NISKU G,NISKU G
6345,00/06-01-030-21W4/0,BEARSPAW ET AL DRUMW 6-1-30-21      ,BEARSPAW PETROLEUM LTD.,Bearspaw Petroleum Ltd.,Midnapore,GAS                                               ,1.0,51.537783,-112.832672,0.0,0.0,2013-09-23,2013-09-23,2013,9,GHOST PINE,D-2 A,D-2 A
7104,00/02-02-030-21W4/0,BEARSPAW ET AL DRUMW 2-2-30-21      ,BEARSPAW PETROLEUM LTD.,Bearspaw Petroleum Ltd.,Midnapore,GAS                                               ,1.0,51.534181,-112.849953,0.0,370.0,2023-11-15,2023-11-15,2023,11,GHOST PINE,D-2 A,D-2 A
7217,00/14-35-029-21W4/0,BEARSPAW ET AL DRUMW 14-35-29-21    ,BEARSPAW PETROLEUM LTD.,Bearspaw Petroleum Ltd.,Midnapore,GAS                                               ,1.0,51.530387,-112.855758,0.0,316.4,2023-10-19,2023-10-19,2023,10,GHOST PINE,D-2 A,D-2 A
7604,00/13-35-029-21W4/0,BEARSPAW ET AL DRUMW 13-35-29-21    ,BEARSPAW PETROLEUM LTD.,Bearspaw Petroleum Ltd.,Midnapore,GAS                                               ,1.0,51.530392,-112.861559,0.0,168.3,2022-01-02,2022-01-02,2022,1,GHOST PINE,D-2 A,D-2 A
7985,00/04-02-030-21W4/0,BEARSPAW ET AL DRUMW 4-2-30-21      ,BEARSPAW PETROLEUM LTD.,Bearspaw Petroleum Ltd.,Midnapore,CRUDE OIL                                         ,1.0,51.534192,-112.861555,0.0,382.0,2023-11-03,2023-11-03,2023,11,GHOST PINE,D-2 A,D-2 A
8067,02/03-01-030-21W4/0,BEARSPAW ET AL 102 DRUMW 3-1-30-21  ,BEARSPAW PETROLEUM LTD.,Bearspaw Petroleum Ltd.,Midnapore,GAS                                               ,1.0,51.53373,-112.832959,0.0,0.0,2014-08-25,2014-08-25,2014,8,GHOST PINE,D-2 A,D-2 A
9446,00/13-03-052-26W4/0,CEDAR CREEK GSPIKE 13-3-52-26,MAGA ENERGY LTD.,Maga Energy Ltd.,St. Albert,CRUDE OIL                                         ,1.0,53.46674,-113.759383,0.0,0.0,2014-01-23,2014-01-23,2014,1,GOLDEN SPIKE,D-3 D,D-3 D
12609,00/08-21-049-09W5/0,INPLAYOIL PEMBINA 8-21-49-9,INPLAY OIL CORP.,InPlay Oil Corp.,Drayton Valley,WATER                                             ,1.0,53.2415,-115.248038,0.0,77.221,2014-04-17,2014-04-17,2014,4,PEMBINA,CARDIUM,CARDIUM
